shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
272,33.39827799900007,-94.05856999899999,1569
272,33.39935800000006,-94.05815800099998,1570
272,33.41462699900006,-94.05150300099996,1571
272,33.415269383000066,-94.05115025199996,1572
272,33.41614855900008,-94.05044019499996,1573
272,33.416787129000056,-94.04967476999997,1574
272,33.417488294000066,-94.04841727299998,1575
272,33.418194836000055,-94.04654634099995,1576
272,33.41968665300004,-94.04289127199996,1577
272,33.420787000000075,-94.04034699999994,1578
272,33.42229700000007,-94.03739899999994,1579
272,33.42274700000007,-94.03659199999998,1580
272,33.42338999900005,-94.03563199999996,1581
272,33.42424900000003,-94.03454200099998,1582
272,33.42522900000006,-94.03344299899999,1583
272,33.46228599900007,-93.99351900099998,1584
272,33.46356600100006,-93.99202299999996,1585
272,33.46473192000008,-93.99028628899998,1586
272,33.46527443800005,-93.98931546799997,1587
272,33.46921100000003,-93.98143600099996,1588
272,33.470210000000066,-93.97970099999998,1589
272,33.485614070000054,-93.95762104799996,1590
272,33.48670000000004,-93.95613300099996,1591
272,33.48726700000003,-93.95551099999994,1592
272,33.48787500100008,-93.95496500099995,1593
272,33.48852499900005,-93.95448599999997,1594
272,33.490751000000046,-93.95300200099996,1595
272,33.492225001000065,-93.95175999999998,1596
272,33.52627799900006,-93.91813400099994,1597
272,33.527183000000036,-93.91718699999996,1598
272,33.52794700000004,-93.91626499999995,1599
272,33.52900600000004,-93.91473499899996,1600
272,33.529922000000056,-93.91307600099998,1601
272,33.546759001000055,-93.87808900099998,1602
272,33.547289000000035,-93.87712099899994,1603
272,33.54798718200004,-93.87603002799995,1604
272,33.54824000000008,-93.87553999999994,1605
272,33.54912000000007,-93.87443999999994,1606
272,33.55182000000008,-93.87177000099996,1607
272,33.56532000000004,-93.85814999999997,1608
272,33.57199000000003,-93.85150999999996,1609
272,33.57289000000003,-93.85075999999998,1610
272,33.574050001000046,-93.84992999999997,1611
272,33.583560000000034,-93.84387999999996,1612
272,33.58603000100004,-93.84221999999994,1613
272,33.58719000000008,-93.84124000099996,1614
272,33.59123000000005,-93.83696999999995,1615
272,33.59397000100006,-93.83388999999994,1616
272,33.59798999800006,-93.82968999999997,1617
272,33.60689000100007,-93.82000000099998,1618
272,33.61011000000008,-93.81627999999995,1619
272,33.610284413000045,-93.81594559699994,1620
272,33.61378643200004,-93.81178914099996,1621
272,33.61462366600006,-93.81071262599994,1622
272,33.61531016200007,-93.80957631499996,1623
272,33.61586474200004,-93.80827502599999,1624
272,33.61615085200003,-93.80732326599997,1625
272,33.61632873100007,-93.80638263099996,1626
272,33.61647638000005,-93.80501933199997,1627
272,33.61655537400003,-93.80148174799996,1628
272,33.61658788900007,-93.79343729999994,1629
272,33.61685100100004,-93.76590300099997,1630
272,33.61698887000006,-93.76305728499995,1631
272,33.61714900000004,-93.76134799899995,1632
272,33.61763608000007,-93.75826980799997,1633
272,33.617939000000035,-93.75680599999998,1634
272,33.62453000000005,-93.72924199899995,1635
272,33.62519100000003,-93.72684199999998,1636
272,33.62600100000003,-93.72444799999994,1637
272,33.65746900100004,-93.63942700199999,1638
272,33.658426001000066,-93.63659000099995,1639
272,33.659121001000074,-93.63399600099996,1640
272,33.66317812700004,-93.61705208799998,1641
272,33.66335988700007,-93.61645023399996,1642
272,33.67073000100004,-93.58585999999997,1643
272,33.67153966700005,-93.58234367899996,1644
272,33.675918800000034,-93.56409792699998,1645
272,33.67617841800006,-93.56275853599999,1646
272,33.68312100000003,-93.53376400099995,1647
272,33.68369400000006,-93.53172799999999,1648
272,33.68405400000006,-93.53073599899994,1649
272,33.684492000000034,-93.52970099999999,1650
272,33.68515700000006,-93.52837499999998,1651
272,33.68584599900004,-93.52722199999994,1652
272,33.686525000000074,-93.52624199899998,1653
272,33.68754900000005,-93.52492899999999,1654
272,33.743490001000055,-93.45466299999998,1655
272,33.80491800000004,-93.37735699999996,1656
272,33.80587000000003,-93.37623899999994,1657
272,33.806782001000045,-93.37525099999999,1658
272,33.822808999000074,-93.35888499999999,1659
272,33.823875000000044,-93.35774499999997,1660
272,33.84703300000007,-93.33059199899998,1661
272,33.84795400000007,-93.32942799999995,1662
272,33.84880400000003,-93.32815499999998,1663
272,33.84944900000005,-93.32701100099996,1664
272,33.849991000000045,-93.32589199999995,1665
272,33.86283477600006,-93.29767279099997,1666
272,33.86336800000004,-93.29632299999997,1667
272,33.86373400000008,-93.29492700099996,1668
272,33.863896999000076,-93.29363599999994,1669
272,33.864089000000035,-93.28570799899995,1670
272,33.86415000100004,-93.28459200099996,1671
272,33.86434699900008,-93.28333700099995,1672
272,33.86470600100006,-93.28203000099995,1673
272,33.88922164000007,-93.20318772599995,1674
272,33.889579999000034,-93.20189999999997,1675
272,33.89569037200005,-93.18257350699997,1676
272,33.89605700100003,-93.18154999999996,1677
272,33.89678492400003,-93.17975622299997,1678
272,33.89735400200004,-93.17846999999995,1679
272,33.898421994000046,-93.17639642499995,1680
272,33.89966900100006,-93.17424499999998,1681
272,33.90058300100003,-93.17286600099999,1682
272,33.90153500100007,-93.17155599999995,1683
272,33.902315001000034,-93.17056900099999,1684
272,33.904037999000025,-93.16861999799994,1685
272,33.90498800000006,-93.16765799999996,1686
272,33.944807000000026,-93.12872799999997,1687
272,33.946607001000075,-93.12690599899997,1688
272,33.95187800000008,-93.12174899899998,1689
272,33.95321000000007,-93.12046199999997,1690
272,33.95398200000005,-93.11979199899997,1691
272,33.955156001000034,-93.11892699999999,1692
272,33.95646300100003,-93.11814399999997,1693
272,33.986375000000066,-93.10158900099998,1694
272,33.98778500100008,-93.10088299999995,1695
272,33.98865599900006,-93.10053599999998,1696
272,33.98988200000008,-93.10013300099996,1697
272,34.03625599900005,-93.08556399899999,1698
272,34.03830000000005,-93.08497899899999,1699
272,34.03979000100003,-93.08473699999996,1700
272,34.040868999000054,-93.08467699999994,1701
272,34.04209600000007,-93.08471099999997,1702
272,34.04354880000005,-93.08490761099995,1703
272,34.044286998000075,-93.08505899999994,1704
272,34.07290799900005,-93.09261000099997,1705
272,34.07371500000005,-93.09278199899995,1706
272,34.07440100000008,-93.09285999999997,1707
272,34.07509899900003,-93.09286599999996,1708
272,34.075803000000064,-93.09279499999997,1709
272,34.076478000000066,-93.09265399999998,1710
272,34.07715100000007,-93.09243699999996,1711
272,34.07777800000002,-93.09216399999997,1712
272,34.07842399900005,-93.09180400099996,1713
272,34.07899200000003,-93.09141299899994,1714
272,34.07963200000006,-93.09086899899995,1715
272,34.080287000000055,-93.09019899999998,1716
272,34.11302400000005,-93.05407399999996,1717
272,34.115113000000065,-93.05175199899998,1718
272,34.11586100000005,-93.05084300099998,1719
272,34.116648000000055,-93.04975300099994,1720
272,34.11919700100003,-93.04596900099995,1721
272,34.15378000000004,-92.99446699999999,1722
272,34.15499300100004,-92.99283200099995,1723
272,34.15563699900002,-92.99209799999994,1724
272,34.15633900000006,-92.99138799899998,1725
272,34.15826600100007,-92.98971900099997,1726
272,34.23247800000007,-92.92759399999994,1727
272,34.29796900100007,-92.87267100099996,1728
272,34.360838999000066,-92.81981199999996,1729
272,34.36184300000008,-92.81894499999999,1730
272,34.36265700000007,-92.81815199899995,1731
272,34.363624999000024,-92.81705699899999,1732
272,34.36455300000006,-92.81580399999996,1733
272,34.36538200000007,-92.81446600099997,1734
272,34.36608300000006,-92.81310799999994,1735
272,34.366731999000024,-92.81156200099997,1736
272,34.36724200000003,-92.81003400099996,1737
272,34.36762700000003,-92.80851799999994,1738
272,34.367950998000026,-92.80665599899999,1739
272,34.368152706000046,-92.80427705399995,1740
272,34.36983200000003,-92.77829200099995,1741
272,34.369957000000056,-92.77584299999995,1742
272,34.369954000000064,-92.77335399999998,1743
272,34.36981700000007,-92.77082499999995,1744
272,34.369632000000024,-92.76902099999995,1745
272,34.36900700000007,-92.76422499999995,1746
272,34.36900700000007,-92.76320699899998,1747
272,34.36918900000006,-92.76197199999996,1748
272,34.36955500000005,-92.76083399999999,1749
272,34.37002000000007,-92.75994899999995,1750
272,34.370487000000026,-92.75926499999997,1751
272,34.372002000000066,-92.75726699999996,1752
272,34.372925999000074,-92.75576799999999,1753
272,34.37371400100005,-92.75417000099998,1754
272,34.37437600000004,-92.75246499999997,1755
272,34.374878000000024,-92.75075599899998,1756
272,34.37530404200004,-92.74856934499996,1757
272,34.376209163000055,-92.74182131899994,1758
272,34.37657100000007,-92.73955799999999,1759
272,34.37707436000005,-92.73761430599995,1760
272,34.377397966000046,-92.73661493299994,1761
272,34.37778299900003,-92.73563499999995,1762
272,34.37857599900008,-92.73396199999996,1763
272,34.37929600000007,-92.73271200099998,1764
272,34.38421200000005,-92.72522700099995,1765
272,34.38475299900006,-92.72446099999996,1766
272,34.38562200100006,-92.72348899999997,1767
272,34.386119001000054,-92.72305199999994,1768
272,34.38665100000003,-92.72265999999996,1769
272,34.38750600100008,-92.72215199999994,1770
272,34.39206499900007,-92.71969699999994,1771
272,34.39287500000006,-92.71912399999997,1772
272,34.39375000000007,-92.71829799999995,1773
272,34.39561512000006,-92.71625626299999,1774
272,34.43454000100007,-92.67257500099998,1775
272,34.43760514200005,-92.66912042799999,1776
272,34.438435999000035,-92.66812499899999,1777
272,34.449756000000036,-92.65541299999995,1778
272,34.45209100000005,-92.65287600099998,1779
272,34.45359100100006,-92.65145099999995,1780
272,34.45437500000003,-92.65084399899996,1781
272,34.45529699900004,-92.65021900099998,1782
272,34.45609600000006,-92.64974999999998,1783
272,34.45703200100007,-92.64928999999995,1784
272,34.45802000100008,-92.64887699899998,1785
272,34.52379200100006,-92.62399599999998,1786
272,34.524973000000045,-92.62342700099998,1787
272,34.526159000000064,-92.62263499899996,1788
272,34.52673000000004,-92.62216999999998,1789
272,34.52776700100003,-92.62116899899996,1790
272,34.52836400000007,-92.62049000099995,1791
272,34.54083859600007,-92.60568765199997,1792
272,34.54246400000005,-92.60367599999995,1793
272,34.55122399900006,-92.59327800099999,1794
272,34.552421999000046,-92.59164799899997,1795
272,34.55338289800005,-92.58998302999998,1796
272,34.553830238000046,-92.58895510299999,1797
272,34.55419499900006,-92.58795800099995,1798
272,34.55439711300005,-92.58722432199994,1799
272,34.55466799900006,-92.58592400099997,1800
272,34.55476499900004,-92.58517299999994,1801
272,34.55521999900003,-92.57761599999998,1802
272,34.555429237000055,-92.57589662299995,1803
272,34.555733807000024,-92.57432617699999,1804
272,34.55620299900005,-92.57264000099997,1805
272,34.55671699900006,-92.57123200099994,1806
272,34.557408947000056,-92.56967195299995,1807
272,34.55840200000006,-92.56793099899994,1808
272,34.58105999900005,-92.53200799999996,1809
272,34.58188000100006,-92.53062499999999,1810
272,34.58259316200008,-92.52910690099998,1811
272,34.582913000000076,-92.52830799999998,1812
272,34.583421214000055,-92.52672744099999,1813
272,34.58365499900003,-92.52585199899994,1814
272,34.58401132200004,-92.52396726399996,1815
272,34.584527001000026,-92.51890399999996,1816
272,34.58466805300003,-92.51793295299996,1817
272,34.58517249800008,-92.51567722399994,1818
272,34.58565500000003,-92.51409599999994,1819
272,34.58592699900004,-92.51343500099995,1820
272,34.586305122000056,-92.51266958399998,1821
272,34.58725690600005,-92.51127046199997,1822
272,34.59365200000008,-92.50321600099994,1823
272,34.59416100000004,-92.50245399999994,1824
272,34.59438577000003,-92.50202863699997,1825
272,34.594757999000024,-92.50103999899994,1826
272,34.59492700000004,-92.50033099899997,1827
272,34.595011002000035,-92.49973799899999,1828
272,34.59504799900003,-92.49896199999995,1829
272,34.594583001000046,-92.48963599899997,1830
272,34.59455900000006,-92.48793899999998,1831
272,34.59462371600006,-92.48726645999994,1832
272,34.59492828900005,-92.48597203399999,1833
272,34.59517600000004,-92.48532299999994,1834
272,34.59548032200007,-92.48470616099996,1835
272,34.59586103700008,-92.48409701699995,1836
272,34.59835900000007,-92.48095999899994,1837
272,34.59901700000006,-92.48020499999996,1838
272,34.599887086000024,-92.47943327499996,1839
272,34.60031500100007,-92.47915999899999,1840
272,34.600851000000034,-92.47888999899999,1841
272,34.60351200000008,-92.47801599999997,1842
272,34.60450800000007,-92.47757400099994,1843
272,34.605091999000024,-92.47722499999998,1844
272,34.60573000000005,-92.47674599899995,1845
272,34.60616900100007,-92.47635099999997,1846
272,34.60667100100005,-92.47581499999995,1847
272,34.607792001000064,-92.47437000099995,1848
272,34.62628900000004,-92.44939299999999,1849
272,34.64264300000008,-92.42963799999995,1850
272,34.64347600000008,-92.42859100099997,1851
272,34.643923001000076,-92.42789999899998,1852
272,34.64424100100007,-92.42724199999998,1853
272,34.64445800100003,-92.42663799999997,1854
272,34.64460199900003,-92.42608099999995,1855
272,34.644745999000065,-92.42522999999994,1856
272,34.64681900000005,-92.40653999999995,1857
272,34.64710300000007,-92.40495099999998,1858
272,34.64754100000005,-92.40355699999998,1859
272,34.64804737400004,-92.40240536499994,1860
272,34.66164200000003,-92.37766399999998,1861
272,34.66319399900004,-92.37488499899996,1862
272,34.66444800000005,-92.37290499999995,1863
272,34.67468800000006,-92.35805099999999,1864
272,34.675399999000035,-92.35712400099999,1865
272,34.67638500000004,-92.35602199799996,1866
272,34.67741100000006,-92.35504500099995,1867
272,34.67846200100007,-92.35420999999997,1868
272,34.69066300000003,-92.34567800099995,1869
272,34.691617000000065,-92.34489199999996,1870
272,34.69231299900002,-92.34413699999999,1871
272,34.692814000000055,-92.34346599999998,1872
272,34.693305000000066,-92.34269200099999,1873
272,34.69361500100007,-92.34208899999999,1874
272,34.693894828000055,-92.34140550299998,1875
272,34.69419000000005,-92.34057799899995,1876
272,34.697054001000026,-92.33141099999995,1877
272,34.69771148500007,-92.32982228799995,1878
272,34.698026664000054,-92.32919019299999,1879
272,34.69850300000007,-92.32828800099998,1880
272,34.699262893000025,-92.32706211199996,1881
272,34.700491000000056,-92.32546699999995,1882
272,34.70134000100006,-92.32452599999999,1883
272,34.72069600000003,-92.30423499999995,1884
272,34.72115800000006,-92.30381099999994,1885
272,34.72165000100006,-92.30343900099996,1886
272,34.722181000000035,-92.30311600099998,1887
272,34.722736000000054,-92.30285200099996,1888
272,34.72328800100007,-92.30266000099994,1889
272,34.723846999000045,-92.30252700099999,1890
272,34.72430200000008,-92.30246800099997,1891
272,34.724879000000044,-92.30245600099994,1892
272,34.72610400100007,-92.30260900099995,1893
272,34.73640800000004,-92.30433699999998,1894
272,34.737156999000035,-92.30441600099994,1895
272,34.73799900100005,-92.30438799999996,1896
272,34.73867500000006,-92.30427100099996,1897
272,34.739396999000064,-92.30404099999998,1898
272,34.74336800100008,-92.30202600099994,1899
272,34.74398200100006,-92.30167100199998,1900
272,34.744632000000024,-92.30114200199995,1901
272,34.74513299900008,-92.30060499999996,1902
272,34.74562300000008,-92.29991400099999,1903
