shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4919-1-B-IB,33.21466,-97.14844,188,7097.79
4919-1-B-IB,33.21466,-97.14836,189,7105.23
4919-1-B-IB,33.21466,-97.14791,190,7147.09
4919-1-B-IB,33.21466,-97.14748,191,7187.09
4919-1-B-IB,33.21465,-97.14653,192,7275.48
4919-1-B-IB,33.21465,-97.14643,193,7284.78
4919-1-B-IB,33.21465,-97.14633,194,7294.08
4919-1-B-IB,33.21464,-97.14566,195,7356.42
4919-1-B-IB,33.21464,-97.14553,196,7368.52
4919-1-B-IB,33.21464,-97.14509,197,7409.45
4919-1-B-IB,33.21464,-97.14493,198,7424.33
4919-1-B-IB,33.21464,-97.14485,199,7431.78
4919-1-B-IB,33.21464,-97.14432,200,7481.08
4919-1-B-IB,33.21464,-97.14424,201,7488.52
4919-1-B-IB,33.21464,-97.14418,202,7494.11
4919-1-B-IB,33.21463,-97.14407,203,7504.4
4919-1-B-IB,33.21463,-97.14369,204,7539.75
4919-1-B-IB,33.21463,-97.14357,205,7550.91
4919-1-B-IB,33.21463,-97.14343,206,7563.94
4919-1-B-IB,33.21463,-97.14287,207,7616.03
4919-1-B-IB,33.21463,-97.14282,208,7620.68
4919-1-B-IB,33.21463,-97.14258,209,7643.01
4919-1-B-IB,33.21462,-97.14197,210,7699.77
4919-1-B-IB,33.21462,-97.14161,211,7733.26
4919-1-B-IB,33.21462,-97.14143,212,7750.0
4919-1-B-IB,33.21456,-97.14143,213,7756.68
4919-1-B-IB,33.21394,-97.14143,214,7825.62
4919-1-B-IB,33.21361,-97.14143,215,7862.31
4919-1-B-IB,33.21356,-97.14143,216,7867.87
4919-1-B-IB,33.2135,-97.14143,217,7874.54
4919-1-B-IB,33.21318,-97.14143,218,7910.13
4919-1-B-IB,33.21311,-97.14143,219,7917.91
4919-1-B-IB,33.21267,-97.14144,220,7966.84
4919-1-B-IB,33.21259,-97.14144,221,7975.74
4919-1-B-IB,33.21253,-97.14144,222,7982.41
4919-1-B-IB,33.21191,-97.14145,223,8051.36
4919-1-B-IB,33.21157,-97.14145,224,8089.16
4919-1-B-IB,33.21154,-97.14145,225,8092.5
4919-1-B-IB,33.21132,-97.14146,226,8116.98
4919-1-B-IB,33.21124,-97.14146,227,8125.88
4919-1-B-IB,33.21045,-97.14148,228,8213.74
4919-1-B-IB,33.21038,-97.14148,229,8221.52
4919-1-B-IB,33.21029,-97.14148,230,8231.53
4919-1-B-IB,33.21023,-97.14148,231,8238.2
4919-1-B-IB,33.20975,-97.14149,232,8291.58
4919-1-B-IB,33.20964,-97.14149,233,8303.82
4919-1-B-IB,33.20935,-97.1415,234,8336.08
4919-1-B-IB,33.20929,-97.1415,235,8342.75
4919-1-B-IB,33.20922,-97.1415,236,8350.53
4919-1-B-IB,33.20872,-97.14151,237,8406.14
4919-1-B-IB,33.20846,-97.14152,238,8435.06
4919-1-B-IB,33.20818,-97.14152,239,8466.2
4919-1-B-IB,33.20818,-97.14198,240,8508.99
4919-1-B-IB,33.20819,-97.1423,241,8538.78
4919-1-B-IB,33.20819,-97.14233,242,8541.58
4919-1-B-IB,33.2082,-97.14287,243,8591.83
4919-1-B-IB,33.20821,-97.14376,244,8674.64
4919-1-B-IB,33.20822,-97.14426,245,8721.17
4919-1-B-IB,33.20822,-97.14439,246,8733.26
4919-1-B-IB,33.20822,-97.1445,247,8743.5
4919-1-B-IB,33.20822,-97.14484,248,8775.13
4919-1-B-IB,33.20823,-97.14504,249,8793.77
4919-1-B-OB,33.20823,-97.14504,1,0
4919-1-B-OB,33.20823,-97.14521,2,15.82
4919-1-B-OB,33.20823,-97.14522,3,16.75
4919-1-B-OB,33.20823,-97.14528,4,22.33
4919-1-B-OB,33.2079,-97.14528,5,59.02
4919-1-B-OB,33.20667,-97.1453,6,195.81
4919-1-B-OB,33.20667,-97.14562,7,225.58
4919-1-B-OB,33.20668,-97.14594,8,255.37
4919-1-B-OB,33.20668,-97.14602,9,262.81
4919-1-B-OB,33.20668,-97.14614,10,273.98
4919-1-B-OB,33.20669,-97.14634,11,292.62
4919-1-B-OB,33.2067,-97.14714,12,367.06
4919-1-B-OB,33.2067,-97.1473,13,381.94
4919-1-B-OB,33.2067,-97.14748,14,398.69
4919-1-B-OB,33.20672,-97.14816,15,461.99
4919-1-B-OB,33.20673,-97.14856,16,499.22
4919-1-B-OB,33.20674,-97.14903,17,542.96
4919-1-B-OB,33.20675,-97.14942,18,579.27
4919-1-B-OB,33.20677,-97.15025,19,656.52
4919-1-B-OB,33.20677,-97.15051,20,680.71
4919-1-B-OB,33.20678,-97.15064,21,692.85
4919-1-B-OB,33.20678,-97.15073,22,701.23
4919-1-B-OB,33.20678,-97.15087,23,714.25
4919-1-B-OB,33.20679,-97.15172,24,793.34
4919-1-B-OB,33.20679,-97.15186,25,806.37
4919-1-B-OB,33.20679,-97.15238,26,854.75
4919-1-B-OB,33.20679,-97.15292,27,904.99
4919-1-B-OB,33.20679,-97.15309,28,920.8
4919-1-B-OB,33.20676,-97.15321,29,932.45
4919-1-B-OB,33.20673,-97.15331,30,942.34
4919-1-B-OB,33.20672,-97.15335,31,946.22
4919-1-B-OB,33.2067,-97.1534,32,951.38
4919-1-B-OB,33.20664,-97.1535,33,962.83
4919-1-B-OB,33.20658,-97.15358,34,972.82
4919-1-B-OB,33.20652,-97.15364,35,981.52
4919-1-B-OB,33.20645,-97.15371,36,991.67
4919-1-B-OB,33.2064,-97.15363,37,1000.96
4919-1-B-OB,33.20623,-97.1534,38,1029.51
4919-1-B-OB,33.20617,-97.15332,39,1039.51
4919-1-B-OB,33.20611,-97.15326,40,1048.21
4919-1-B-OB,33.20604,-97.15321,41,1057.27
4919-1-B-OB,33.20596,-97.15316,42,1067.31
4919-1-B-OB,33.20588,-97.15313,43,1076.64
4919-1-B-OB,33.2058,-97.1531,44,1085.96
4919-1-B-OB,33.2057,-97.15307,45,1097.42
4919-1-B-OB,33.20563,-97.15306,46,1105.26
4919-1-B-OB,33.20553,-97.15305,47,1116.42
4919-1-B-OB,33.20544,-97.15305,48,1126.43
4919-1-B-OB,33.20538,-97.15306,49,1133.16
4919-1-B-OB,33.20533,-97.15308,50,1139.03
4919-1-B-OB,33.20525,-97.15312,51,1148.67
4919-1-B-OB,33.20522,-97.15314,52,1152.49
4919-1-B-OB,33.20519,-97.15316,53,1156.31
4919-1-B-OB,33.20512,-97.15319,54,1164.58
4919-1-B-OB,33.20502,-97.15326,55,1177.47
4919-1-B-OB,33.20456,-97.15353,56,1234.45
4919-1-B-OB,33.20448,-97.15359,57,1244.95
4919-1-B-OB,33.20441,-97.15364,58,1254.02
4919-1-B-OB,33.20428,-97.15371,59,1269.88
4919-1-B-OB,33.20419,-97.15377,60,1281.33
4919-1-B-OB,33.2041,-97.15383,61,1292.79
4919-1-B-OB,33.20403,-97.15384,62,1300.63
4919-1-B-OB,33.20405,-97.15392,63,1308.4
4919-1-B-OB,33.20406,-97.15396,64,1312.29
4919-1-B-OB,33.20407,-97.15408,65,1323.51
4919-1-B-OB,33.20407,-97.15421,66,1335.6
4919-1-B-OB,33.20405,-97.15433,67,1346.98
4919-1-B-OB,33.20401,-97.15447,68,1360.75
4919-1-B-OB,33.20399,-97.15452,69,1365.9
4919-1-B-OB,33.20397,-97.15458,70,1371.91
4919-1-B-OB,33.20386,-97.15477,71,1393.41
4919-1-B-OB,33.20373,-97.155,72,1419.23
4919-1-B-OB,33.20357,-97.15532,73,1453.92
4919-1-B-OB,33.20346,-97.15545,74,1471.12
4919-1-B-OB,33.2034,-97.15553,75,1481.12
4919-1-B-OB,33.20336,-97.15556,76,1486.37
4919-1-B-OB,33.20309,-97.15571,77,1519.47
4919-1-B-OB,33.20301,-97.15577,78,1529.98
4919-1-B-OB,33.20296,-97.15583,79,1537.86
4919-1-B-OB,33.20295,-97.15591,80,1545.38
4919-1-B-OB,33.20294,-97.15598,81,1551.99
4919-1-B-OB,33.20288,-97.15598,82,1558.66
4919-1-B-OB,33.20264,-97.15599,83,1585.36
4919-1-B-OB,33.20169,-97.15601,84,1691.01
4919-1-B-OB,33.20167,-97.15618,85,1706.99
4919-1-B-OB,33.20167,-97.15639,86,1726.53
4919-1-B-OB,33.20167,-97.15659,87,1745.13
4919-1-B-OB,33.20167,-97.15678,88,1762.81
4919-1-B-OB,33.20167,-97.15698,89,1781.42
4919-1-B-OB,33.20167,-97.15706,90,1788.86
4919-1-B-OB,33.20167,-97.15726,91,1807.47
4919-1-B-OB,33.20167,-97.15745,92,1825.15
4919-1-B-OB,33.20168,-97.15806,93,1881.92
4919-1-B-OB,33.20169,-97.1586,94,1932.17
4919-1-B-OB,33.20172,-97.15861,95,1935.64
4919-1-B-OB,33.20174,-97.15863,96,1938.54
4919-1-B-OB,33.20177,-97.15865,97,1942.35
4919-1-B-OB,33.20178,-97.15869,98,1946.24
4919-1-B-OB,33.20178,-97.15873,99,1949.96
4919-1-B-OB,33.20177,-97.15876,100,1952.97
4919-1-B-OB,33.20176,-97.15879,101,1955.97
4919-1-B-OB,33.20173,-97.15882,102,1960.32
4919-1-B-OB,33.2017,-97.15883,103,1963.78
4919-1-B-OB,33.20167,-97.15883,104,1967.12
4919-1-B-OB,33.20164,-97.15882,105,1970.58
4919-1-B-OB,33.20162,-97.15879,106,1974.15
4919-1-B-OB,33.2016,-97.15876,107,1977.72
4919-1-B-OB,33.20159,-97.15873,108,1980.72
4919-1-B-OB,33.2016,-97.15869,109,1984.61
4919-1-B-OB,33.20161,-97.15866,110,1987.61
4919-1-B-OB,33.20163,-97.15863,111,1991.18
4919-1-B-OB,33.20166,-97.15861,112,1995.0
4919-1-B-OB,33.20169,-97.1586,113,1998.46
4919-1-B-OB,33.20168,-97.15806,114,2048.72
4919-1-B-OB,33.20167,-97.15745,115,2105.49
4919-1-B-OB,33.20167,-97.15726,116,2123.16
4919-1-B-OB,33.20167,-97.15706,117,2141.77
4919-1-B-OB,33.20167,-97.15698,118,2149.22
4919-1-B-OB,33.20167,-97.15678,119,2167.82
4919-1-B-OB,33.20167,-97.15659,120,2185.5
4919-1-B-OB,33.20167,-97.15639,121,2204.11
4919-1-B-OB,33.20167,-97.15618,122,2223.65
4919-1-B-OB,33.20169,-97.15601,123,2239.62
4919-1-B-OB,33.20192,-97.15601,124,2265.2
4919-1-B-OB,33.20288,-97.15598,125,2371.98
4919-1-B-OB,33.20294,-97.15598,126,2378.65
4919-1-B-OB,33.20295,-97.15591,127,2385.26
4919-1-B-OB,33.20296,-97.15583,128,2392.79
4919-1-B-OB,33.20301,-97.15577,129,2400.66
4919-1-B-OB,33.20309,-97.15571,130,2411.17
4919-1-B-OB,33.20336,-97.15556,131,2444.27
4919-1-B-OB,33.2034,-97.15553,132,2449.53
4919-1-B-OB,33.20346,-97.15545,133,2459.52
4919-1-B-OB,33.20357,-97.15532,134,2476.72
4919-1-B-OB,33.20373,-97.155,135,2511.41
4919-1-B-OB,33.20386,-97.15477,136,2537.23
4919-1-B-OB,33.20397,-97.15458,137,2558.73
4919-1-B-OB,33.20399,-97.15452,138,2564.74
4919-1-B-OB,33.20401,-97.15447,139,2569.89
4919-1-B-OB,33.20405,-97.15433,140,2583.66
4919-1-B-OB,33.20407,-97.15421,141,2595.04
4919-1-B-OB,33.20407,-97.15408,142,2607.14
4919-1-B-OB,33.20406,-97.15396,143,2618.36
4919-1-B-OB,33.20405,-97.15392,144,2622.24
4919-1-B-OB,33.20403,-97.15384,145,2630.01
4919-1-B-OB,33.20408,-97.15377,146,2638.57
4919-1-B-OB,33.20419,-97.15366,147,2654.52
4919-1-B-OB,33.20427,-97.15355,148,2668.08
4919-1-B-OB,33.2043,-97.15352,149,2672.43
4919-1-B-OB,33.20434,-97.15349,150,2677.68
4919-1-B-OB,33.20441,-97.15343,151,2687.26
4919-1-B-OB,33.20448,-97.15339,152,2695.89
4919-1-B-OB,33.20495,-97.15311,153,2754.28
4919-1-B-OB,33.205,-97.15307,154,2760.97
4919-1-B-OB,33.20506,-97.15304,155,2768.2
4919-1-B-OB,33.20514,-97.15298,156,2778.71
4919-1-B-OB,33.20519,-97.15296,157,2784.57
4919-1-B-OB,33.20535,-97.15292,158,2802.74
4919-1-B-OB,33.20545,-97.15291,159,2813.9
4919-1-B-OB,33.20558,-97.15291,160,2828.36
4919-1-B-OB,33.20566,-97.15292,161,2837.3
4919-1-B-OB,33.20575,-97.15293,162,2847.35
4919-1-B-OB,33.20594,-97.153,163,2869.46
4919-1-B-OB,33.206,-97.15303,164,2876.69
4919-1-B-OB,33.20603,-97.15304,165,2880.16
4919-1-B-OB,33.20614,-97.15313,166,2894.98
4919-1-B-OB,33.20624,-97.15322,167,2908.9
4919-1-B-OB,33.20633,-97.15333,168,2923.21
4919-1-B-OB,33.2064,-97.15343,169,2935.34
4919-1-B-OB,33.20648,-97.15357,170,2951.12
4919-1-B-OB,33.20652,-97.15364,171,2959.0
4919-1-B-OB,33.20657,-97.15373,172,2969.05
4919-1-B-OB,33.20689,-97.15427,173,3030.62
4919-1-B-OB,33.20705,-97.15457,174,3063.72
4919-1-B-OB,33.20706,-97.15458,175,3065.17
4919-1-B-OB,33.20712,-97.15466,176,3075.16
4919-1-B-OB,33.20716,-97.15471,177,3081.6
4919-1-B-OB,33.20722,-97.15477,178,3090.3
4919-1-B-OB,33.20729,-97.15484,179,3100.45
4919-1-B-OB,33.20737,-97.1549,180,3110.95
4919-1-B-OB,33.20748,-97.15496,181,3124.39
4919-1-B-OB,33.20763,-97.15503,182,3142.3
4919-1-B-OB,33.20776,-97.15506,183,3157.02
4919-1-B-OB,33.208,-97.15507,184,3183.72
4919-1-B-OB,33.20814,-97.15509,185,3199.4
4919-1-B-OB,33.20837,-97.15512,186,3225.13
4919-1-B-OB,33.20854,-97.15512,187,3244.03
4919-1-B-OB,33.20854,-97.15527,188,3257.99
4919-1-B-OB,33.20854,-97.15539,189,3269.15
4919-1-B-OB,33.20856,-97.15542,190,3272.72
4919-1-B-OB,33.20858,-97.15544,191,3275.62
4919-1-B-OB,33.20859,-97.15544,192,3276.73
4919-1-B-OB,33.20862,-97.15546,193,3280.55
4919-1-B-OB,33.20864,-97.15547,194,3282.96
4919-1-B-OB,33.20931,-97.15546,195,3357.47
4919-1-B-OB,33.20954,-97.15545,196,3383.06
4919-1-B-OB,33.20978,-97.15545,197,3409.75
4919-1-B-OB,33.21017,-97.15544,198,3453.12
4919-1-B-OB,33.21019,-97.15544,199,3455.35
4919-1-B-OB,33.21018,-97.15527,200,3471.2
4919-1-B-OB,33.21018,-97.1551,201,3487.02
4919-1-B-OB,33.21084,-97.15509,202,3560.41
4919-1-B-OB,33.21095,-97.15509,203,3572.64
4919-1-B-OB,33.21122,-97.15509,204,3602.67
4919-1-B-OB,33.21134,-97.15508,205,3616.04
4919-1-B-OB,33.21142,-97.15508,206,3624.94
4919-1-B-OB,33.21145,-97.15508,207,3628.27
4919-1-B-OB,33.21152,-97.15508,208,3636.06
4919-1-B-OB,33.21162,-97.15508,209,3647.18
4919-1-B-OB,33.21217,-97.15508,210,3708.33
4919-1-B-OB,33.21242,-97.15507,211,3736.15
4919-1-B-OB,33.21272,-97.15507,212,3769.51
4919-1-B-OB,33.2128,-97.15507,213,3778.4
4919-1-B-OB,33.21297,-97.15507,214,3797.3
4919-1-B-OB,33.21324,-97.15507,215,3827.33
4919-1-B-OB,33.21342,-97.15507,216,3847.34
4919-1-B-OB,33.21347,-97.15507,217,3852.9
4919-1-B-OB,33.21363,-97.15506,218,3870.72
4919-1-B-OB,33.21378,-97.15506,219,3887.4
4919-1-B-OB,33.2141,-97.15506,220,3922.98
4919-1-B-OB,33.21414,-97.15506,221,3927.43
4919-1-B-OB,33.21446,-97.15506,222,3963.01
4919-1-B-OB,33.21469,-97.15506,223,3988.58
4919-1-B-OB,33.21475,-97.15505,224,3995.32
4919-1-B-OB,33.21475,-97.15497,225,4002.76
4919-1-B-OB,33.21471,-97.15425,226,4069.89
4919-1-B-OB,33.21468,-97.15377,227,4114.67
4919-1-B-OB,33.21468,-97.15366,228,4124.9
4919-1-B-OB,33.21468,-97.15287,229,4198.39
4919-1-B-OB,33.21467,-97.15197,230,4282.13
4919-1-B-OB,33.21467,-97.15097,231,4375.16
4919-1-B-OB,33.21467,-97.15084,232,4387.25
4919-1-B-OB,33.21467,-97.15081,233,4390.04
4919-1-B-OB,33.21466,-97.15071,234,4399.41
4919-1-B-OB,33.21466,-97.15064,235,4405.92
4919-1-B-OB,33.21466,-97.15052,236,4417.08
4919-1-B-OB,33.21466,-97.14931,237,4529.65
4919-1-B-OB,33.21466,-97.1491,238,4549.18
4919-1-B-OB,33.21466,-97.14853,239,4602.21
4919-1-B-OB,33.21466,-97.14844,240,4610.58
4919-1-B-OB,33.21466,-97.14836,241,4618.03
4919-1-B-OB,33.21466,-97.14791,242,4659.89
4919-1-B-OB,33.21466,-97.14748,243,4699.89
4919-1-B-OB,33.21465,-97.14653,244,4788.27
4919-1-B-OB,33.21465,-97.14643,245,4797.58
4919-1-B-OB,33.21465,-97.14633,246,4806.88
4919-1-B-OB,33.21464,-97.14566,247,4869.22
4919-1-B-OB,33.21464,-97.14553,248,4881.31
4919-1-B-OB,33.21464,-97.14509,249,4922.25
4919-1-B-OB,33.21464,-97.14493,250,4937.13
4919-1-B-OB,33.21464,-97.14485,251,4944.57
4919-1-B-OB,33.21464,-97.14432,252,4993.88
4919-1-B-OB,33.21464,-97.14424,253,5001.32
4919-1-B-OB,33.21471,-97.14424,254,5009.1
4919-1-B-OB,33.21516,-97.14424,255,5059.14
4919-1-B-OB,33.21561,-97.14423,256,5109.19
4919-1-B-OB,33.21567,-97.14423,257,5115.86
4919-1-B-OB,33.21567,-97.14428,258,5120.51
4919-1-B-OB,33.21568,-97.1448,259,5168.9
4919-1-B-OB,33.21568,-97.14485,260,5173.55
4919-1-B-OB,33.21568,-97.1451,261,5196.81
4919-1-B-OB,33.21568,-97.1456,262,5243.32
4919-1-B-OB,33.21568,-97.14572,263,5254.48
4919-1-B-OB,33.21569,-97.14629,264,5307.52
4919-1-B-OB,33.21569,-97.14634,265,5312.17
4919-1-B-OB,33.21569,-97.14642,266,5319.61
4919-1-B-OB,33.21569,-97.14651,267,5327.99
4919-1-B-OB,33.21569,-97.14693,268,5367.06
4919-1-B-OB,33.21569,-97.14701,269,5374.5
4919-1-B-OB,33.21569,-97.14708,270,5381.01
4919-1-B-OB,33.21569,-97.14713,271,5385.66
4919-1-B-OB,33.21569,-97.14752,272,5421.94
4919-1-B-OB,33.21569,-97.14763,273,5432.18
4919-1-B-OB,33.21569,-97.14768,274,5436.83
4919-1-B-OB,33.21569,-97.14779,275,5447.06
4919-1-B-OB,33.21569,-97.14791,276,5458.22
4919-1-B-OB,33.2157,-97.14842,277,5505.68
4919-1-B-OB,33.2157,-97.14862,278,5524.29
4919-1-B-OB,33.21569,-97.14895,279,5555.01
4919-1-B-OB,33.21569,-97.14916,280,5574.54
4919-1-B-OB,33.2157,-97.14949,281,5605.26
4919-1-B-OB,33.2157,-97.14976,282,5630.38
4919-1-B-OB,33.2157,-97.14981,283,5635.03
4919-1-B-OB,33.2157,-97.14988,284,5641.54
4919-1-B-OB,33.2157,-97.1501,285,5662.01
4919-1-B-OB,33.2157,-97.15017,286,5668.52
4919-1-B-OB,33.2157,-97.15031,287,5681.54
4919-1-B-OB,33.2157,-97.15052,288,5701.08
4919-1-B-OB,33.2157,-97.15064,289,5712.24
4919-1-B-OB,33.2157,-97.15072,290,5719.68
4919-1-B-OB,33.21571,-97.15186,291,5825.74
4919-1-B-OB,33.21573,-97.15363,292,5990.41
4919-1-B-OB,33.21573,-97.15387,293,6012.74
4919-1-B-OB,33.21573,-97.15398,294,6022.97
4919-1-B-OB,33.21573,-97.15466,295,6086.23
4919-1-B-OB,33.21574,-97.15504,296,6121.6
4919-1-B-OB,33.21574,-97.15531,297,6146.72
4919-1-B-OB,33.21574,-97.15556,298,6169.97
4919-1-B-OB,33.21574,-97.15609,299,6219.28
4919-1-B-OB,33.21575,-97.15684,300,6289.06
4919-1-B-OB,33.21575,-97.15742,301,6343.01
4919-1-B-OB,33.21575,-97.15752,302,6352.32
4919-1-B-OB,33.21576,-97.15878,303,6469.54
4919-1-B-OB,33.21577,-97.15907,304,6496.54
4919-1-B-OB,33.21577,-97.15924,305,6512.35
4919-1-B-OB,33.21577,-97.15939,306,6526.31
4919-1-B-OB,33.21577,-97.15961,307,6546.77
4919-1-B-OB,33.21578,-97.15995,308,6578.42
4919-1-B-OB,33.21578,-97.16015,309,6597.03
4919-1-B-OB,33.21578,-97.1602,310,6601.68
4919-1-B-OB,33.21579,-97.1602,311,6602.79
4919-1-B-OB,33.21579,-97.16045,312,6626.05
4919-1-B-OB,33.2158,-97.16129,313,6704.2
4919-1-B-OB,33.21581,-97.16138,314,6712.64
4919-1-B-OB,33.21587,-97.16138,315,6719.31
4919-1-B-OB,33.21628,-97.16139,316,6764.91
4919-1-B-OB,33.21637,-97.1614,317,6774.96
4919-1-B-OB,33.21647,-97.16142,318,6786.24
4919-1-B-OB,33.21669,-97.16148,319,6811.33
4919-1-B-OB,33.21688,-97.16152,320,6832.78
4919-1-B-OB,33.21749,-97.16166,321,6901.85
4919-1-B-OB,33.21788,-97.16173,322,6945.7
4919-1-B-OB,33.21819,-97.16179,323,6980.62
4919-1-B-OB,33.21835,-97.16182,324,6998.63
4919-1-B-OB,33.21855,-97.16187,325,7021.35
4919-1-B-OB,33.2187,-97.16184,326,7038.26
4919-1-B-OB,33.2188,-97.1618,327,7049.99
4919-1-B-OB,33.21889,-97.16175,328,7061.02
4919-1-B-OB,33.21891,-97.16172,329,7064.59
4919-1-B-OB,33.21894,-97.16169,330,7068.94
4919-1-B-OB,33.21898,-97.16168,331,7073.48
4919-1-B-OB,33.21902,-97.16167,332,7078.03
4919-1-B-OB,33.21906,-97.16167,333,7082.48
4919-1-B-OB,33.21909,-97.16168,334,7085.94
4919-1-B-OB,33.21912,-97.1617,335,7089.76
4919-1-B-OB,33.21915,-97.16172,336,7093.58
4919-1-B-OB,33.21927,-97.16174,337,7107.05
4919-1-B-OB,33.21937,-97.16176,338,7118.32
4919-1-B-OB,33.21948,-97.16178,339,7130.7
4919-1-B-OB,33.21961,-97.1618,340,7145.27
4919-1-B-OB,33.21974,-97.16179,341,7159.76
4919-1-B-OB,33.21988,-97.16173,342,7176.29
4919-1-B-OB,33.21994,-97.1617,343,7183.53
4919-1-B-OB,33.22002,-97.16164,344,7194.03
4919-1-B-OB,33.22016,-97.16152,345,7213.18
4919-1-B-OB,33.22028,-97.16143,346,7228.94
4919-1-B-OB,33.22036,-97.16139,347,7238.58
4919-1-B-OB,33.22041,-97.16136,348,7244.8
4919-1-B-OB,33.22047,-97.16134,349,7251.73
4919-1-B-OB,33.22054,-97.16132,350,7259.73
4919-1-B-OB,33.22063,-97.16131,351,7269.78
4919-1-B-OB,33.22074,-97.1613,352,7282.05
4919-1-B-OB,33.22086,-97.1613,353,7295.39
4919-1-B-OB,33.22097,-97.16129,354,7307.66
4919-1-B-OB,33.22104,-97.16127,355,7315.66
4919-1-B-OB,33.2212,-97.16126,356,7333.47
4919-1-B-OB,33.22137,-97.16127,357,7352.4
4919-1-B-OB,33.22161,-97.16127,358,7379.09
4919-1-B-OB,33.22176,-97.16126,359,7395.79
4919-1-B-OB,33.22245,-97.16125,360,7472.52
4919-1-B-OB,33.22265,-97.16124,361,7494.78
4919-1-B-OB,33.22272,-97.16124,362,7502.56
4919-1-B-OB,33.2229,-97.16123,363,7522.6
4919-1-B-OB,33.22317,-97.16123,364,7552.62
4919-1-B-OB,33.22344,-97.16122,365,7582.66
4919-1-B-OB,33.22388,-97.16121,366,7631.6
4919-1-B-OB,33.22441,-97.16119,367,7690.56
4919-1-B-OB,33.22468,-97.16118,368,7720.6
4919-1-B-OB,33.22494,-97.16117,369,7749.52
4919-1-B-OB,33.2253,-97.16116,370,7789.56
4919-1-B-OB,33.22583,-97.16114,371,7848.52
4919-1-B-OB,33.22644,-97.16111,372,7916.41
4919-1-B-OB,33.22651,-97.1611,373,7924.25
4919-1-B-OB,33.22703,-97.16108,374,7982.1
4919-1-B-OB,33.22731,-97.16107,375,8013.25
4919-1-B-OB,33.22743,-97.16107,376,8026.59
4919-1-B-OB,33.22769,-97.16106,377,8055.52
4919-1-B-OB,33.22783,-97.16105,378,8071.11
4919-1-B-OB,33.22794,-97.16105,379,8083.35
4919-1-B-OB,33.22817,-97.16104,380,8108.94
4919-1-B-OB,33.22835,-97.16103,381,8128.97
4919-1-B-OB,33.22865,-97.16102,382,8162.35
4919-1-B-OB,33.22896,-97.16101,383,8196.83
4919-1-B-OB,33.22926,-97.161,384,8230.2
4919-1-B-OB,33.22953,-97.16098,385,8260.28
4919-1-B-OB,33.22963,-97.16098,386,8271.4
4919-1-B-OB,33.22976,-97.16099,387,8285.88
4919-1-B-OB,33.22987,-97.16099,388,8298.12
4919-1-B-OB,33.23078,-97.16097,389,8399.32
4919-1-B-OB,33.23085,-97.16097,390,8407.1
4919-1-B-OB,33.23115,-97.16097,391,8440.46
4919-1-B-OB,33.23147,-97.16096,392,8476.06
4919-1-B-OB,33.23179,-97.16095,393,8511.65
4919-1-B-OB,33.23263,-97.16094,394,8605.06
4919-1-B-OB,33.23275,-97.16094,395,8618.4
4919-1-B-OB,33.23463,-97.1609,396,8827.48
4919-1-B-OB,33.2347,-97.1609,397,8835.27
4919-1-B-OB,33.23482,-97.1609,398,8848.61
4919-1-B-OB,33.23555,-97.16088,399,8929.8
4919-1-B-OB,33.2358,-97.16087,400,8957.62
4919-1-B-OB,33.23588,-97.16086,401,8966.56
4919-1-B-OB,33.23601,-97.16085,402,8981.05
4919-1-B-OB,33.23648,-97.16082,403,9033.38
4919-1-B-OB,33.23664,-97.16081,404,9051.2
4919-1-B-OB,33.23795,-97.16078,405,9196.89
4919-1-B-OB,33.23829,-97.16077,406,9234.71
4919-1-B-OB,33.23894,-97.16075,407,9307.01
4919-1-B-OB,33.2395,-97.16073,408,9369.31
4919-1-B-OB,33.23952,-97.16073,409,9371.53
4919-1-B-OB,33.23962,-97.16073,410,9382.65
4919-1-B-OB,33.23982,-97.16072,411,9404.91
4919-1-B-OB,33.24015,-97.16071,412,9441.61
4919-1-B-OB,33.24026,-97.16071,413,9453.85
4919-1-B-OB,33.24036,-97.16071,414,9464.96
4919-1-B-OB,33.24221,-97.16065,415,9670.75
4919-1-B-OB,33.24257,-97.16064,416,9710.79
4919-1-B-OB,33.2433,-97.16062,417,9791.99
4919-1-B-OB,33.24372,-97.16061,418,9838.7
4919-1-B-OB,33.24459,-97.16059,419,9935.45
4919-1-B-OB,33.24472,-97.16059,420,9949.91
4919-1-B-OB,33.24539,-97.16056,421,10024.46
4919-1-B-OB,33.24713,-97.16051,422,10218.0
4919-1-B-OB,33.24715,-97.16051,423,10220.22
4919-1-B-OB,33.24804,-97.16049,424,10319.2
4919-1-B-OB,33.24858,-97.16047,425,10379.28
4919-1-B-OB,33.24891,-97.16046,426,10415.98
4919-1-B-OB,33.24902,-97.16046,427,10428.21
4919-1-B-OB,33.24925,-97.16045,428,10453.81
4919-1-B-OB,33.25032,-97.16043,429,10572.8
4919-1-B-OB,33.25132,-97.16039,430,10684.06
4919-1-B-OB,33.25136,-97.16039,431,10688.5
4919-1-B-OB,33.2514,-97.16039,432,10692.95
4919-1-B-OB,33.25217,-97.16037,433,10778.59
4919-1-B-OB,33.25368,-97.16032,434,10946.56
4919-1-B-OB,33.2538,-97.16034,435,10960.03
4919-1-B-OB,33.25403,-97.16038,436,10985.88
4919-1-B-OB,33.25438,-97.16039,437,11024.81
4919-1-B-OB,33.25453,-97.16034,438,11042.12
